2014-04-15T16:33:19,250; INFO ; 00000011; DF.ESP; (dfESPengine.cpp:1010); dfESPLibrary::Initialize(): ESP Logging Services are up and running
2014-04-15T16:33:22,326; DEBUG; 00000141; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: SAI, side:0, type: 3, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000142; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: RAI, side:0, type: 3, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000143; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: MCC_MNC, side:0, type: 0, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000144; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Roam_Status, side:0, type: 1, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000145; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Roam_Region, side:0, type: 1, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000146; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: AccessType, side:0, type: 1, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000147; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: IPCan_Type, side:0, type: 1, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000148; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: APN, side:0, type: 3, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000149; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Download_Bandwidth, side:0, type: 1, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000150; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Upload_Bandwidth, side:0, type: 1, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000151; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Service_Package_Name, side:0, type: 3, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000152; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Service_Name, side:0, type: 3, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000153; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Rule_Name, side:0, type: 3, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000154; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Status, side:0, type: 0, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000155; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Balance, side:0, type: 1, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000156; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Recharge, side:0, type: 1, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000157; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Usage, side:0, type: 1, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000158; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Name, side:0, type: 3, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000159; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Status, side:0, type: 1, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000160; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Privilege, side:0, type: 1, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000161; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Personal_Value, side:0, type: 2, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000162; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Balance, side:0, type: 2, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000163; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Consumption, side:0, type: 2, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000164; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Usage, side:0, type: 2, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000165; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: PCRF_IP_Address, side:0, type: 3, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000166; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Next_Reset_Time, side:0, type: 5, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000167; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: PaidType_From_Lookup, side:0, type: 3, key: 0
2014-04-15T16:33:22,326; DEBUG; 00000168; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: VolumeIn48Hours, side:1, type: 1, key: 0
2014-04-15T16:33:22,326; INFO ; 00000169; DF.ESP; (dfESPwindow_join.cpp:216); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: Built schema <Time*:stamp,MSISDN*:int64,SGSNAddress*:string,UEIP*:string,Quota_Name*:string,Quota_Consumption*:int64,Quota_Next_Reset_Time*:stamp,TriggerType:int64,SubscriberIdentifier:int64,IMSI:int64,IMEI:string,PaidType:int64,Category:string,Home_Service_Zone:string,Visit_Service_Zone:string,CGI:string,SAI:string,RAI:string,MCC_MNC:int32,Roam_Status:int64,Roam_Region:int64,AccessType:int64,IPCan_Type:int64,APN:string,Download_Bandwidth:int64,Upload_Bandwidth:int64,Service_Package_Name:string,Service_Name:string,Rule_Name:string,Quota_Status:int32,Quota_Balance:int64,Quota_Recharge:int64,Quota_Usage:int64,Account_Name:string,Account_Status:int64,Account_Privilege:int64,Personal_Value:double,Account_Balance:double,Account_Consumption:double,Account_Usage:double,PCRF_IP_Address:string,Account_Next_Reset_Time:stamp,PaidType_From_Lookup:string,VolumeIn48Hours:int64>
2014-04-15T16:33:22,327; DEBUG; 00000170; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Time, side:0, type: 5, key: 1
2014-04-15T16:33:22,327; DEBUG; 00000171; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: MSISDN, side:0, type: 1, key: 1
2014-04-15T16:33:22,327; DEBUG; 00000172; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: SGSNAddress, side:0, type: 3, key: 1
2014-04-15T16:33:22,327; DEBUG; 00000173; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: UEIP, side:0, type: 3, key: 1
2014-04-15T16:33:22,327; DEBUG; 00000174; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Quota_Name, side:0, type: 3, key: 1
2014-04-15T16:33:22,327; DEBUG; 00000175; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Quota_Consumption, side:0, type: 1, key: 1
2014-04-15T16:33:22,327; DEBUG; 00000176; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Quota_Next_Reset_Time, side:0, type: 5, key: 1
2014-04-15T16:33:22,327; DEBUG; 00000177; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: TriggerType, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000178; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: SubscriberIdentifier, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000179; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: IMSI, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000180; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: IMEI, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000181; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: PaidType, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000182; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Category, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000183; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Home_Service_Zone, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000184; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Visit_Service_Zone, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000185; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: CGI, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000186; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: SAI, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000187; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: RAI, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000188; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: SGSNAddress, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000189; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: MCC_MNC, side:0, type: 0, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000190; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Roam_Status, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000191; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Roam_Region, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000192; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: AccessType, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000193; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: IPCan_Type, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000194; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: UEIP, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000195; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: APN, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000196; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Download_Bandwidth, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000197; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Upload_Bandwidth, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000198; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Service_Package_Name, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000199; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Service_Name, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000200; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Rule_Name, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000201; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Quota_Status, side:0, type: 0, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000202; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Quota_Consumption, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000203; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Quota_Balance, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000204; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Quota_Recharge, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000205; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Quota_Usage, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000206; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Account_Name, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000207; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Account_Status, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000208; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Account_Privilege, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000209; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Personal_Value, side:0, type: 2, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000210; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Account_Balance, side:0, type: 2, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000211; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Account_Consumption, side:0, type: 2, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000212; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Account_Usage, side:0, type: 2, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000213; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: PCRF_IP_Address, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000214; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Account_Next_Reset_Time, side:0, type: 5, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000215; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: PaidType_From_Lookup, side:0, type: 3, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000216; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: VolumeIn48Hours, side:0, type: 1, key: 0
2014-04-15T16:33:22,327; DEBUG; 00000217; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: IdentifingRequirring, side:1, type: 3, key: 0
2014-04-15T16:33:22,328; DEBUG; 00000218; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: VolumeInBytes, side:1, type: 1, key: 0
2014-04-15T16:33:22,328; INFO ; 00000219; DF.ESP; (dfESPwindow_join.cpp:216); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: Built schema <Time*:stamp,MSISDN*:int64,SGSNAddress*:string,UEIP*:string,Quota_Name*:string,Quota_Consumption*:int64,Quota_Next_Reset_Time*:stamp,TriggerType:int64,SubscriberIdentifier:int64,IMSI:int64,IMEI:string,PaidType:int64,Category:string,Home_Service_Zone:string,Visit_Service_Zone:string,CGI:string,SAI:string,RAI:string,SGSNAddress:string,MCC_MNC:int32,Roam_Status:int64,Roam_Region:int64,AccessType:int64,IPCan_Type:int64,UEIP:string,APN:string,Download_Bandwidth:int64,Upload_Bandwidth:int64,Service_Package_Name:string,Service_Name:string,Rule_Name:string,Quota_Status:int32,Quota_Consumption:int64,Quota_Balance:int64,Quota_Recharge:int64,Quota_Usage:int64,Account_Name:string,Account_Status:int64,Account_Privilege:int64,Personal_Value:double,Account_Balance:double,Account_Consumption:double,Account_Usage:double,PCRF_IP_Address:string,Account_Next_Reset_Time:stamp,PaidType_From_Lookup:string,VolumeIn48Hours:int64,IdentifingRequirring:string,VolumeInBytes:int64>
2014-04-15T16:33:22,329; INFO ; 00000224; DF.ESP; (dfESPproject.cpp:380); dfESPproject::startPubSub() for project POSTPAID_THROTTLE_EVENT: Pub/Sub services are enabled for port 58660
2014-04-15T16:33:25,390; DEBUG; 00000240; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window ADD_PAIDTYPE
2014-04-15T16:33:25,393; DEBUG; 00000241; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window ADD_REQUIRRING
2014-04-15T16:33:25,393; DEBUG; 00000242; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS
2014-04-15T16:33:25,394; DEBUG; 00000243; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window FILTER_THROTTLE_EVENT_100
2014-04-15T16:33:25,394; DEBUG; 00000244; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window AGGR_DATA_VOLUME_USED_IN_LAST_48_HOURS
2014-04-15T16:33:25,395; DEBUG; 00000245; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window FILTER_PCRF_DATA_USAGE
2014-04-15T16:33:25,396; FATAL; 00000246; DF.ESP; (dfESPschema.cpp:71); dfESPschema::dfESPschema(): field name: <SGSNAddress> is repeated in schema ADD_REQUIRRING
2014-04-15T16:33:25,397; DEBUG; 00000247; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window COMPUTE_PCRF_DATA_USAGE_4_FIELDS
2014-04-15T16:33:25,397; INFO ; 00000248; DF.ESP; (Window.cpp:279); setting retention for COPY_DATA_VOLUME_USED_IN_LAST_48_HOURS to Time (172800)
2014-04-15T16:33:25,397; INFO ; 00000249; DF.ESP; (Project.cpp:279); starting project PREPAID_THROTTLE_EVENT with 4 threads, pubsub: auto
2014-04-15T16:33:25,397; DEBUG; 00000250; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Time, side:0, type: 5, key: 1
2014-04-15T16:33:25,397; DEBUG; 00000251; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: MSISDN, side:0, type: 1, key: 1
2014-04-15T16:33:25,397; DEBUG; 00000252; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: SGSNAddress, side:0, type: 3, key: 1
2014-04-15T16:33:25,397; DEBUG; 00000253; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: UEIP, side:0, type: 3, key: 1
2014-04-15T16:33:25,397; DEBUG; 00000254; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Name, side:0, type: 3, key: 1
2014-04-15T16:33:25,397; DEBUG; 00000255; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Consumption, side:0, type: 1, key: 1
2014-04-15T16:33:25,397; DEBUG; 00000256; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Next_Reset_Time, side:0, type: 5, key: 1
2014-04-15T16:33:25,397; DEBUG; 00000257; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: TriggerType, side:0, type: 1, key: 0
2014-04-15T16:33:25,397; DEBUG; 00000258; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: SubscriberIdentifier, side:0, type: 1, key: 0
